Respondent,CompTotal,CompFreq,ConvertedComp,WorkWeekHrs
1,NA,NA,NA,NA
2,NA,NA,NA,NA
3,23000,Monthly,8820,40
4,61000,Yearly,61000,80
5,NA,NA,NA,55
6,40000,Monthly,366420,15
7,NA,NA,NA,32
8,NA,NA,NA,NA
9,138000,Yearly,95179,32
10,950000,Yearly,13293,70
11,NA,NA,NA,NA
12,NA,NA,NA,NA
13,90000,Yearly,90000,40
14,4150,Monthly,57060,40
15,NA,NA,NA,NA
16,29000,Monthly,455352,40
17,90000,Yearly,65277,45
18,120000,Monthly,21996,40
19,9500,Monthly,31140,8
20,3000,Monthly,41244,140
21,NA,NA,NA,NA
22,103000,Yearly,103000,40
23,69000,Yearly,69000,40
24,8000,Monthly,26388,50
25,7000,Monthly,6300,45
26,114000,Yearly,114000,40
27,NA,NA,NA,NA
28,NA,Monthly,NA,40
29,2000,Weekly,1e+05,40
30,90000,Yearly,90417,36
31,NA,NA,NA,NA
32,22000,Weekly,1100000,37
33,700,Monthly,8400,35
34,NA,NA,NA,NA
35,80000,Yearly,80000,40
36,1500,Monthly,20628,38
37,NA,NA,NA,NA
38,96000,Monthly,51312,39
39,156000,Yearly,156000,50
40,NA,NA,NA,NA
41,NA,Monthly,NA,NA
42,NA,Monthly,NA,40
43,18000,Yearly,20623,40
44,6400,Monthly,87996,39
45,175000,Yearly,175000,45
46,NA,NA,NA,40
47,187000,Yearly,187000,40
48,NA,NA,NA,NA
49,5000,Monthly,60000,42
50,4e+05,Yearly,5597,7
51,NA,NA,NA,NA
52,12320,Monthly,39504,40
53,47300,Yearly,47300,42
54,51500,Monthly,68268,40
55,NA,NA,NA,NA
56,345000,Yearly,51150,40
57,85000,Yearly,97389,40
58,113000,Weekly,2e+06,40
59,2000,Monthly,648,50
60,107000,Yearly,107000,46
61,66000,Yearly,66000,40
62,76800,Yearly,87994,45
63,NA,NA,NA,40
64,28000,Monthly,14964,40
65,NA,Monthly,NA,48
66,120000,Yearly,137490,NA
67,50000,Yearly,36265,40
68,8e+05,Yearly,11194,70
69,1600,Monthly,19284,40
70,75000,Yearly,75000,40
71,18000,Monthly,4128,8
72,160000,Yearly,110352,50
73,NA,Monthly,NA,40
74,1e+05,Yearly,114575,40
75,1250000,Yearly,17491,50
76,30000,Yearly,39254,40
77,1e+05,Yearly,1e+05,40
78,550000,Yearly,7696,40
79,NA,NA,NA,NA
80,NA,Yearly,NA,50
81,NA,NA,NA,NA
82,110000,Yearly,143932,35
83,7e+05,Monthly,117540,45
84,40000,Monthly,3468,40
85,46000,Yearly,52704,40
86,9000,Monthly,16008,50
87,11000,Monthly,36060,40
88,NA,NA,NA,NA
89,NA,NA,NA,NA
90,1e+05,Monthly,16788,50
91,NA,NA,NA,NA
92,50000,Yearly,57287,38
