Respondent,Age,Gender,Trans,Sexuality
1,14,Man,No,Straight / Heterosexual
2,19,Man,No,Straight / Heterosexual
3,28,Man,No,Straight / Heterosexual
4,22,Man,No,Straight / Heterosexual
5,30,Man,No,Straight / Heterosexual
6,28,Man,No,Straight / Heterosexual
7,42,Man,No,Straight / Heterosexual
8,24,Man,No,Straight / Heterosexual
9,23,Man,No,Bisexual
10,NA,NA,NA,NA
11,22,Man,Yes,Bisexual;Gay or Lesbian;Straight / Heterosexual
12,21,Woman,No,Straight / Heterosexual
13,28,Man,No,Straight / Heterosexual
14,31,Man,No,Straight / Heterosexual
15,20,Man,No,NA
16,26,Man,No,Straight / Heterosexual
17,29,Man,No,Straight / Heterosexual
18,NA,Man,No,Straight / Heterosexual
19,31,Man,No,Straight / Heterosexual
20,38,Man,No,Straight / Heterosexual
21,NA,Man,No,NA
22,47,Man,No,Straight / Heterosexual
23,22,Man,No,Straight / Heterosexual
24,23,Man,No,Straight / Heterosexual
25,22,Man,No,Straight / Heterosexual
26,34,Man,No,Gay or Lesbian
27,22,Man,No,Straight / Heterosexual
28,NA,Man,No,NA
29,32,Man,No,Straight / Heterosexual
30,28,Man,No,Straight / Heterosexual
31,NA,Woman,No,NA
32,21,Man,No,Straight / Heterosexual
33,25,Man,No,Straight / Heterosexual
34,17,Man,NA,Bisexual
35,35,Woman,No,Straight / Heterosexual
36,21,Man,No,Straight / Heterosexual
37,27,Man,No,NA
38,44,Man,No,NA
39,42,Man,No,Bisexual
40,23,Man,No,Bisexual;Gay or Lesbian
41,NA,NA,NA,NA
42,30,Man,No,Straight / Heterosexual
43,27,Man,No,Straight / Heterosexual
44,43,Man,No,Straight / Heterosexual
45,62,Man,No,Straight / Heterosexual
46,37,Man,No,Straight / Heterosexual
47,45,Man,No,Straight / Heterosexual
48,20,Man,No,Straight / Heterosexual
49,34,Man,No,Straight / Heterosexual
50,23,Man,No,NA
51,18,Woman,No,Straight / Heterosexual
52,22,Man,No,NA
53,18,Man,No,Straight / Heterosexual
54,37,Man,No,Straight / Heterosexual
55,25,Man,No,Straight / Heterosexual
56,33,Man,No,Straight / Heterosexual
57,31,Man,No,Straight / Heterosexual
58,47,Man,No,Straight / Heterosexual
59,38,Man,No,Straight / Heterosexual
60,27,Man,No,Bisexual
61,34,Man,No,Straight / Heterosexual
62,19,Man,No,Straight / Heterosexual
63,42,Man,No,Straight / Heterosexual
64,25,Man,No,Straight / Heterosexual
65,21,Man,No,NA
66,NA,NA,NA,NA
67,24,Man,No,Straight / Heterosexual
68,29,Man,No,Straight / Heterosexual
69,18,Man,No,Straight / Heterosexual
70,42,Man,No,Straight / Heterosexual
71,21,Woman,No,Straight / Heterosexual
72,29,Man,No,Straight / Heterosexual
73,36,Man,No,Straight / Heterosexual
74,24,Man,No,Straight / Heterosexual
75,27,Woman,No,Straight / Heterosexual
76,32,Man,No,Straight / Heterosexual
77,43,Man,No,Straight / Heterosexual
78,25,Man,No,NA
79,20,Man,No,Straight / Heterosexual
80,24,Man,No,Straight / Heterosexual
81,28,Man,No,NA
82,NA,Man,No,NA
83,22,Man,No,Straight / Heterosexual
84,26,Man,No,Straight / Heterosexual
85,31,Man,No,Straight / Heterosexual
86,26,Woman,No,Straight / Heterosexual
87,36,Man,No,Straight / Heterosexual
88,16,Man,No,Straight / Heterosexual
89,NA,Man,No,Bisexual
90,25,Man,No,Straight / Heterosexual
91,25,Man,No,Straight / Heterosexual
92,35,Man,No,Straight / Heterosexual
93,32,NA,NA,NA
94,27,Man,No,Straight / Heterosexual
95,30,Man,No,Straight / Heterosexual
96,43,Man,No,Straight / Heterosexual
97,25,"Non-binary, genderqueer, or gender non-conforming",Yes,Bisexual
98,30,Man,No,Straight / Heterosexual
99,21,Man,No,Straight / Heterosexual
100,39,Woman,No,Bisexual
101,35,NA,NA,NA
102,37,Man,No,Straight / Heterosexual
103,NA,Man,No,NA
104,29,Man,No,Straight / Heterosexual
105,NA,Woman,No,Straight / Heterosexual
106,33,Man,No,Straight / Heterosexual
107,24,Man,No,Straight / Heterosexual
108,64,Man,No,Straight / Heterosexual
109,41,Man,NA,Straight / Heterosexual
110,26,Man,No,Straight / Heterosexual
111,54,Man,No,Straight / Heterosexual
112,19,Man,No,Straight / Heterosexual
113,49,Man,No,Straight / Heterosexual
114,26,Man,No,Straight / Heterosexual
115,21,Man,No,Straight / Heterosexual
116,31,Man,No,Straight / Heterosexual
117,38,Man,No,Straight / Heterosexual
118,26,Man,No,Straight / Heterosexual
119,28,Man,No,NA
120,26,Man,No,Straight / Heterosexual
121,20,Man,No,Straight / Heterosexual
122,NA,Man,No,NA
123,24,Man,No,Bisexual
124,27,Man,No,Bisexual
125,35,Man,No,Straight / Heterosexual
126,32,Man,No,Straight / Heterosexual
127,36,Man,No,Straight / Heterosexual
128,30,Man,No,Bisexual
129,34,Man,No,Straight / Heterosexual
130,23,Man,No,Straight / Heterosexual
131,NA,Man,No,Straight / Heterosexual
132,30,Man,No,Straight / Heterosexual
133,39,Man,No,Straight / Heterosexual
134,54,Man,No,Straight / Heterosexual
135,32,Man,No,Straight / Heterosexual
136,NA,Man,No,Straight / Heterosexual
137,25,NA,NA,NA
139,24,Man,No,Straight / Heterosexual
140,25,Man,No,Straight / Heterosexual
141,21,Man,No,Straight / Heterosexual
142,24,Woman,No,Straight / Heterosexual
143,36,NA,NA,NA
144,47,Man,No,Straight / Heterosexual
145,NA,Man,No,Straight / Heterosexual
146,47,Man,No,Straight / Heterosexual
147,NA,Man,No,Straight / Heterosexual
148,28,Woman,No,Gay or Lesbian
149,40,Man,No,Straight / Heterosexual
150,31,Woman,No,Straight / Heterosexual
151,34,Man,No,Straight / Heterosexual
152,39,Man,No,Straight / Heterosexual
153,NA,Man,No,Straight / Heterosexual
154,40,Man,No,Straight / Heterosexual
155,34,Man,No,Straight / Heterosexual
156,36,Man,No,Straight / Heterosexual
157,25,Man,No,Straight / Heterosexual
158,29,Man,No,Straight / Heterosexual
159,35,Man,No,Straight / Heterosexual
160,43,Man,No,Straight / Heterosexual
161,35,Man,No,NA
162,NA,NA,NA,NA
163,32,Woman,No,Straight / Heterosexual
164,47,Man,No,Straight / Heterosexual
165,NA,Man,No,Straight / Heterosexual
166,30,Man,No,Straight / Heterosexual
167,28,Woman,No,Straight / Heterosexual
168,NA,Man,No,NA
169,32,Man,No,NA
170,25,Man,No,Bisexual;Gay or Lesbian;Straight / Heterosexual
171,NA,NA,No,NA
172,31,Man,No,Straight / Heterosexual
173,31,Man,No,Straight / Heterosexual
174,24,Man,No,Straight / Heterosexual
175,20,Man,No,Straight / Heterosexual
176,31,Man,No,Straight / Heterosexual
177,22,Man,No,Straight / Heterosexual
178,28,Man,NA,Bisexual
179,35,Man,No,Straight / Heterosexual
180,32,Woman,No,Straight / Heterosexual
181,29,Woman,No,Bisexual
182,18,Man,No,Straight / Heterosexual
183,30,Man,No,Straight / Heterosexual
184,29,Man,No,Straight / Heterosexual
185,28,NA,NA,Bisexual
186,26,Woman,No,Straight / Heterosexual
187,23,Woman,No,Straight / Heterosexual
188,28,Man,No,Straight / Heterosexual
189,28,Man,No,Straight / Heterosexual
190,27,Man,No,Straight / Heterosexual
191,27,Man,No,Straight / Heterosexual
192,28,Man,No,Straight / Heterosexual
193,56,Man,No,Straight / Heterosexual
194,29,Man,No,Straight / Heterosexual
195,22,Man,No,Straight / Heterosexual
196,40,Man,No,Straight / Heterosexual
197,40,Man,No,Straight / Heterosexual
198,30,Man,No,Straight / Heterosexual
199,NA,Man,NA,NA
200,43,Man,No,NA
201,35,Man,No,Straight / Heterosexual
202,45,Man,No,Straight / Heterosexual
203,29,Man,No,Straight / Heterosexual
204,12,Man,No,NA
205,24,Man,No,Straight / Heterosexual
206,33,Man,No,Straight / Heterosexual
207,34,Man,No,Straight / Heterosexual
208,26,Man,No,Straight / Heterosexual
209,33,Man,No,Straight / Heterosexual
210,47,NA,No,NA
211,30,Man,No,Straight / Heterosexual
212,30,Man,No,Straight / Heterosexual
213,41,Man,No,Straight / Heterosexual
214,58,Man,No,NA
215,46,Man,No,Straight / Heterosexual
216,35,Man,No,Straight / Heterosexual
217,36,Man,No,Straight / Heterosexual
218,36,Man,No,Straight / Heterosexual
219,39,Man,No,Straight / Heterosexual
220,NA,Man,No,Straight / Heterosexual
221,47,Man,No,Straight / Heterosexual
222,59,Man,No,Straight / Heterosexual
223,23,Woman,No,Straight / Heterosexual
224,28,Man,No,Straight / Heterosexual
225,38,Man,No,Straight / Heterosexual
226,NA,NA,NA,NA
227,33,Woman,No,Straight / Heterosexual
228,25,Man,No,Straight / Heterosexual
229,25,Man,No,Straight / Heterosexual
230,NA,Man,No,Straight / Heterosexual
231,31,Man,No,Straight / Heterosexual
232,32,Man,No,Straight / Heterosexual
233,36,Woman,No,NA
234,45,Man,No,Straight / Heterosexual
235,21,Man,No,Straight / Heterosexual
236,29,Woman,No,Straight / Heterosexual
237,21,Man,No,Straight / Heterosexual
238,31,Man,No,Straight / Heterosexual
239,NA,NA,NA,NA
240,21,Man,No,Straight / Heterosexual
241,32,Man,No,Straight / Heterosexual
242,30,Man,NA,NA
243,17,Man,No,Bisexual
244,44,Man,No,Straight / Heterosexual
245,35,Man,No,Straight / Heterosexual
246,33,Man,No,Straight / Heterosexual
247,33,Man,No,Straight / Heterosexual
248,30,Man,No,Straight / Heterosexual
249,24,Man,No,Straight / Heterosexual
250,27,Man,No,Straight / Heterosexual
251,20,Man,No,Straight / Heterosexual
252,27,Man,No,Straight / Heterosexual
253,28,Man,No,Bisexual
254,41,Man,No,Straight / Heterosexual
255,20,Man,Yes,Straight / Heterosexual
256,20,Man,No,Straight / Heterosexual
257,43,Man,No,Straight / Heterosexual
258,23,Man,No,Straight / Heterosexual
259,31,Man,No,Straight / Heterosexual
260,NA,Man,No,Straight / Heterosexual
261,27,Man,No,Straight / Heterosexual
262,24,Man,No,Gay or Lesbian
263,40,Man,No,Straight / Heterosexual
264,NA,Man,No,Straight / Heterosexual
265,40,Man,No,Straight / Heterosexual
266,33,Man,No,Straight / Heterosexual
267,23,Man,No,Gay or Lesbian
268,25,Man,No,Straight / Heterosexual
269,32,Man,No,Straight / Heterosexual
270,18,Man,No,Bisexual
271,24,Man,No,Straight / Heterosexual
272,39,Woman,No,Straight / Heterosexual
273,29,Man,No,Straight / Heterosexual
274,35,Man,No,Straight / Heterosexual
275,34,Man,No,Straight / Heterosexual
276,29,Man,No,Straight / Heterosexual
277,29,Man,No,Straight / Heterosexual
278,31,Man,No,Straight / Heterosexual
279,27,Man,No,Straight / Heterosexual
280,47,Man,No,Straight / Heterosexual
281,40,Man,No,Straight / Heterosexual
282,NA,Man,No,Straight / Heterosexual
283,26,Man,No,Straight / Heterosexual
284,19,Man,No,Straight / Heterosexual
285,32,Man,No,Straight / Heterosexual
286,23,Man,No,Straight / Heterosexual
287,NA,NA,NA,NA
288,NA,Man,No,Bisexual
289,37,Man,No,Straight / Heterosexual
290,30,Man,No,Straight / Heterosexual
291,NA,Man,NA,Straight / Heterosexual
292,27,Man,No,Straight / Heterosexual
293,31,Man,No,Straight / Heterosexual
294,NA,NA,NA,NA
295,36,Woman,No,Straight / Heterosexual
296,22,Man,No,Straight / Heterosexual
297,34,Man,No,Straight / Heterosexual
298,23,Man,No,NA
299,25,Man,No,Straight / Heterosexual
300,NA,Man,NA,Straight / Heterosexual
301,39,Man,No,Straight / Heterosexual
302,33,Man,No,Straight / Heterosexual
303,28,Man,No,Straight / Heterosexual
304,30,Man,No,Straight / Heterosexual
305,28,Man,No,Straight / Heterosexual
306,51,Man,No,Bisexual
307,21,Man,No,Straight / Heterosexual
308,36,Woman,No,Straight / Heterosexual
309,20,Man,NA,Straight / Heterosexual
310,32,Man,No,Gay or Lesbian
311,24,Man,No,Straight / Heterosexual
312,31,Man,No,Straight / Heterosexual
313,23,Man,No,Straight / Heterosexual
314,47,Man,NA,Straight / Heterosexual
315,23,Man,No,Straight / Heterosexual
316,22,Woman,Yes,Gay or Lesbian
317,24,Man,No,NA
318,21,Man,No,Bisexual;Straight / Heterosexual
319,30,Man,No,Straight / Heterosexual
320,46,Man,No,Straight / Heterosexual
321,32,Woman,No,Straight / Heterosexual
322,23,Man,No,Straight / Heterosexual
323,48,Man,No,Straight / Heterosexual
324,34,Man,No,Straight / Heterosexual
325,49,Man,No,Straight / Heterosexual
326,34,Man,No,Straight / Heterosexual
